"","Value","ID","Channel","Filename"
"68631",85,66,"Ch3","M1180-16 NPC"
"68632",71,67,"Ch3","M1180-16 NPC"
"68633",79,68,"Ch3","M1180-16 NPC"
"68634",85,69,"Ch3","M1180-16 NPC"
"68635",88,70,"Ch3","M1180-16 NPC"
"68636",90,71,"Ch3","M1180-16 NPC"
"68637",87,72,"Ch3","M1180-16 NPC"
"68638",80,73,"Ch3","M1180-16 NPC"
"68639",115,74,"Ch3","M1180-16 NPC"
"68640",92,75,"Ch3","M1180-16 NPC"
"68641",86,76,"Ch3","M1180-16 NPC"
"68642",94,77,"Ch3","M1180-16 NPC"
"68643",100,78,"Ch3","M1180-16 NPC"
"68644",78,79,"Ch3","M1180-16 NPC"
"68645",86,80,"Ch3","M1180-16 NPC"
"68646",88,81,"Ch3","M1180-16 NPC"
"68647",86,82,"Ch3","M1180-16 NPC"
"68648",92,83,"Ch3","M1180-16 NPC"
"68649",89,84,"Ch3","M1180-16 NPC"
"68650",79,85,"Ch3","M1180-16 NPC"
"68651",93,86,"Ch3","M1180-16 NPC"
"68652",91,87,"Ch3","M1180-16 NPC"
"68653",98,88,"Ch3","M1180-16 NPC"
"68654",93,89,"Ch3","M1180-16 NPC"
"68655",83,90,"Ch3","M1180-16 NPC"
"68656",98,91,"Ch3","M1180-16 NPC"
"68657",88,92,"Ch3","M1180-16 NPC"
"68658",92,93,"Ch3","M1180-16 NPC"
"68659",79,94,"Ch3","M1180-16 NPC"
"68660",94,95,"Ch3","M1180-16 NPC"
"68661",87,96,"Ch3","M1180-16 NPC"
"68662",77,97,"Ch3","M1180-16 NPC"
"68663",87,98,"Ch3","M1180-16 NPC"
"68664",82,99,"Ch3","M1180-16 NPC"
"68665",99,100,"Ch3","M1180-16 NPC"
"68666",102,101,"Ch3","M1180-16 NPC"
"68667",99,102,"Ch3","M1180-16 NPC"
"68668",85,103,"Ch3","M1180-16 NPC"
"68669",83,104,"Ch3","M1180-16 NPC"
"68670",90,105,"Ch3","M1180-16 NPC"
"68671",81,106,"Ch3","M1180-16 NPC"
"68672",79,107,"Ch3","M1180-16 NPC"
"68673",90,108,"Ch3","M1180-16 NPC"
"68674",82,109,"Ch3","M1180-16 NPC"
"68675",77,110,"Ch3","M1180-16 NPC"
"68676",84,111,"Ch3","M1180-16 NPC"
"68677",92,112,"Ch3","M1180-16 NPC"
"68678",88,113,"Ch3","M1180-16 NPC"
"68679",84,114,"Ch3","M1180-16 NPC"
"68680",84,115,"Ch3","M1180-16 NPC"
"68681",84,116,"Ch3","M1180-16 NPC"
"68682",78,117,"Ch3","M1180-16 NPC"
"68683",90,118,"Ch3","M1180-16 NPC"
"68684",93,119,"Ch3","M1180-16 NPC"
"68685",87,120,"Ch3","M1180-16 NPC"
"68686",93,121,"Ch3","M1180-16 NPC"
"68687",84,122,"Ch3","M1180-16 NPC"
"68688",100,123,"Ch3","M1180-16 NPC"
"68689",84,124,"Ch3","M1180-16 NPC"
"68690",92,125,"Ch3","M1180-16 NPC"
"68691",77,126,"Ch3","M1180-16 NPC"
"68692",89,127,"Ch3","M1180-16 NPC"
"68693",82,128,"Ch3","M1180-16 NPC"
"68694",78,129,"Ch3","M1180-16 NPC"
"68695",75,130,"Ch3","M1180-16 NPC"
"68696",97,131,"Ch3","M1180-16 NPC"
"68697",102,132,"Ch3","M1180-16 NPC"
"68698",81,133,"Ch3","M1180-16 NPC"
"68699",89,134,"Ch3","M1180-16 NPC"
"68700",80,135,"Ch3","M1180-16 NPC"
"68701",83,136,"Ch3","M1180-16 NPC"
"68702",87,137,"Ch3","M1180-16 NPC"
"68703",85,138,"Ch3","M1180-16 NPC"
"68704",85,139,"Ch3","M1180-16 NPC"
"68705",82,140,"Ch3","M1180-16 NPC"
"68706",79,141,"Ch3","M1180-16 NPC"
"68707",87,142,"Ch3","M1180-16 NPC"
"68708",75,143,"Ch3","M1180-16 NPC"
"68709",89,144,"Ch3","M1180-16 NPC"
"68710",79,145,"Ch3","M1180-16 NPC"
"68711",76,146,"Ch3","M1180-16 NPC"
"68712",80,147,"Ch3","M1180-16 NPC"
"68713",96,148,"Ch3","M1180-16 NPC"
"68714",75,149,"Ch3","M1180-16 NPC"
"68715",92,150,"Ch3","M1180-16 NPC"
"68716",76,151,"Ch3","M1180-16 NPC"
"68717",73,152,"Ch3","M1180-16 NPC"
"68718",76,153,"Ch3","M1180-16 NPC"
"68719",78,154,"Ch3","M1180-16 NPC"
"68720",92,155,"Ch3","M1180-16 NPC"
"68721",74,156,"Ch3","M1180-16 NPC"
"68722",85,157,"Ch3","M1180-16 NPC"
"68723",81,158,"Ch3","M1180-16 NPC"
"68724",48,159,"Ch3","M1180-16 NPC"
"68725",80,160,"Ch3","M1180-16 NPC"
"68726",99,161,"Ch3","M1180-16 NPC"
"68727",76,162,"Ch3","M1180-16 NPC"
"68728",84,163,"Ch3","M1180-16 NPC"
"68729",80,164,"Ch3","M1180-16 NPC"
"68730",87,165,"Ch3","M1180-16 NPC"
"68731",79,166,"Ch3","M1180-16 NPC"
"68732",80,167,"Ch3","M1180-16 NPC"
"68733",77,168,"Ch3","M1180-16 NPC"
"68734",78,169,"Ch3","M1180-16 NPC"
"68735",82,170,"Ch3","M1180-16 NPC"
"68736",64,171,"Ch3","M1180-16 NPC"
"68737",80,172,"Ch3","M1180-16 NPC"
"68738",81,173,"Ch3","M1180-16 NPC"
"68739",78,174,"Ch3","M1180-16 NPC"
"68740",80,175,"Ch3","M1180-16 NPC"
"68741",77,176,"Ch3","M1180-16 NPC"
"68742",82,177,"Ch3","M1180-16 NPC"
"68743",67,178,"Ch3","M1180-16 NPC"
"68744",76,179,"Ch3","M1180-16 NPC"
"68745",80,180,"Ch3","M1180-16 NPC"
"68746",66,181,"Ch3","M1180-16 NPC"
"68747",82,182,"Ch3","M1180-16 NPC"
"68748",102,183,"Ch3","M1180-16 NPC"
"68749",92,184,"Ch3","M1180-16 NPC"
"68750",85,185,"Ch3","M1180-16 NPC"
"68751",75,186,"Ch3","M1180-16 NPC"
"68752",76,187,"Ch3","M1180-16 NPC"
"68753",87,188,"Ch3","M1180-16 NPC"
"68754",89,189,"Ch3","M1180-16 NPC"
"68755",83,190,"Ch3","M1180-16 NPC"
"68756",79,191,"Ch3","M1180-16 NPC"
"68757",86,192,"Ch3","M1180-16 NPC"
"68758",88,193,"Ch3","M1180-16 NPC"
"68759",100,194,"Ch3","M1180-16 NPC"
"68760",72,195,"Ch3","M1180-16 NPC"
"68761",50,196,"Ch3","M1180-16 NPC"
"68762",70,197,"Ch3","M1180-16 NPC"
"68763",95,198,"Ch3","M1180-16 NPC"
"68764",81,199,"Ch3","M1180-16 NPC"
"68765",80,200,"Ch3","M1180-16 NPC"
"68766",78,201,"Ch3","M1180-16 NPC"
"68767",99,202,"Ch3","M1180-16 NPC"
"68768",63,203,"Ch3","M1180-16 NPC"
"68769",97,204,"Ch3","M1180-16 NPC"
"68770",77,205,"Ch3","M1180-16 NPC"
"68771",48,206,"Ch3","M1180-16 NPC"
"68772",72,207,"Ch3","M1180-16 NPC"
"68773",88,208,"Ch3","M1180-16 NPC"
"68774",86,209,"Ch3","M1180-16 NPC"
"68775",84,210,"Ch3","M1180-16 NPC"
"68776",76,211,"Ch3","M1180-16 NPC"
"68777",65,212,"Ch3","M1180-16 NPC"
"68778",65,213,"Ch3","M1180-16 NPC"
"68779",91,214,"Ch3","M1180-16 NPC"
"68780",86,215,"Ch3","M1180-16 NPC"
"68781",82,216,"Ch3","M1180-16 NPC"
"68782",88,217,"Ch3","M1180-16 NPC"
"68783",87,218,"Ch3","M1180-16 NPC"
"68784",76,219,"Ch3","M1180-16 NPC"
"68785",77,220,"Ch3","M1180-16 NPC"
"68786",67,221,"Ch3","M1180-16 NPC"
"68787",88,222,"Ch3","M1180-16 NPC"
"68788",65,223,"Ch3","M1180-16 NPC"
"68789",74,224,"Ch3","M1180-16 NPC"
"68790",65,225,"Ch3","M1180-16 NPC"
"68791",67,226,"Ch3","M1180-16 NPC"
"68792",65,227,"Ch3","M1180-16 NPC"
"68793",74,228,"Ch3","M1180-16 NPC"
"68794",72,229,"Ch3","M1180-16 NPC"
"68795",68,230,"Ch3","M1180-16 NPC"
"68796",86,231,"Ch3","M1180-16 NPC"
"68797",96,232,"Ch3","M1180-16 NPC"
"68798",83,233,"Ch3","M1180-16 NPC"
"68799",74,234,"Ch3","M1180-16 NPC"
"68800",77,235,"Ch3","M1180-16 NPC"
"68801",71,236,"Ch3","M1180-16 NPC"
"68802",82,237,"Ch3","M1180-16 NPC"
"68803",79,238,"Ch3","M1180-16 NPC"
"68804",69,239,"Ch3","M1180-16 NPC"
"68805",74,240,"Ch3","M1180-16 NPC"
"68806",44,241,"Ch3","M1180-16 NPC"
"68807",99,242,"Ch3","M1180-16 NPC"
"68808",93,243,"Ch3","M1180-16 NPC"
"68809",83,244,"Ch3","M1180-16 NPC"
"68810",80,245,"Ch3","M1180-16 NPC"
"68811",74,246,"Ch3","M1180-16 NPC"
"68812",101,247,"Ch3","M1180-16 NPC"
"68813",91,248,"Ch3","M1180-16 NPC"
"68814",74,249,"Ch3","M1180-16 NPC"
"68815",99,250,"Ch3","M1180-16 NPC"
"68816",103,251,"Ch3","M1180-16 NPC"
"68817",77,252,"Ch3","M1180-16 NPC"
"68818",67,253,"Ch3","M1180-16 NPC"
"68819",92,254,"Ch3","M1180-16 NPC"
"68820",101,255,"Ch3","M1180-16 NPC"
"68821",78,256,"Ch3","M1180-16 NPC"
"68822",85,257,"Ch3","M1180-16 NPC"
"68823",80,258,"Ch3","M1180-16 NPC"
"68824",76,259,"Ch3","M1180-16 NPC"
"68825",88,260,"Ch3","M1180-16 NPC"
"68826",93,261,"Ch3","M1180-16 NPC"
"68827",87,262,"Ch3","M1180-16 NPC"
"68828",81,263,"Ch3","M1180-16 NPC"
"68829",70,264,"Ch3","M1180-16 NPC"
"68830",90,265,"Ch3","M1180-16 NPC"
"68831",72,266,"Ch3","M1180-16 NPC"
"68832",98,267,"Ch3","M1180-16 NPC"
"68833",81,268,"Ch3","M1180-16 NPC"
"68834",84,269,"Ch3","M1180-16 NPC"
"68835",85,270,"Ch3","M1180-16 NPC"
"68836",71,271,"Ch3","M1180-16 NPC"
"68837",81,272,"Ch3","M1180-16 NPC"
"68838",98,273,"Ch3","M1180-16 NPC"
"68839",113,274,"Ch3","M1180-16 NPC"
"68840",86,275,"Ch3","M1180-16 NPC"
"68841",97,276,"Ch3","M1180-16 NPC"
"68842",83,277,"Ch3","M1180-16 NPC"
"68843",91,278,"Ch3","M1180-16 NPC"
"68844",107,279,"Ch3","M1180-16 NPC"
"68845",101,280,"Ch3","M1180-16 NPC"
"68846",98,281,"Ch3","M1180-16 NPC"
"68847",76,282,"Ch3","M1180-16 NPC"
"68848",86,283,"Ch3","M1180-16 NPC"
"68849",94,284,"Ch3","M1180-16 NPC"
"68850",93,285,"Ch3","M1180-16 NPC"
"68851",88,286,"Ch3","M1180-16 NPC"
"68852",81,287,"Ch3","M1180-16 NPC"
"68853",87,288,"Ch3","M1180-16 NPC"
"68854",97,289,"Ch3","M1180-16 NPC"
"68855",103,290,"Ch3","M1180-16 NPC"
"68856",90,291,"Ch3","M1180-16 NPC"
"68857",91,292,"Ch3","M1180-16 NPC"
"68858",90,293,"Ch3","M1180-16 NPC"
"68859",88,294,"Ch3","M1180-16 NPC"
"68860",81,295,"Ch3","M1180-16 NPC"
"68861",91,296,"Ch3","M1180-16 NPC"
"68862",105,297,"Ch3","M1180-16 NPC"
"68863",89,298,"Ch3","M1180-16 NPC"
"68864",80,299,"Ch3","M1180-16 NPC"
"68865",80,300,"Ch3","M1180-16 NPC"
"68866",83,301,"Ch3","M1180-16 NPC"
"68867",94,302,"Ch3","M1180-16 NPC"
"68868",97,303,"Ch3","M1180-16 NPC"
"68869",83,304,"Ch3","M1180-16 NPC"
"68870",92,305,"Ch3","M1180-16 NPC"
"68871",103,306,"Ch3","M1180-16 NPC"
"68872",93,307,"Ch3","M1180-16 NPC"
"68873",65,308,"Ch3","M1180-16 NPC"
"68874",83,309,"Ch3","M1180-16 NPC"
"68875",104,310,"Ch3","M1180-16 NPC"
"68876",91,311,"Ch3","M1180-16 NPC"
"68877",90,312,"Ch3","M1180-16 NPC"
"68878",108,313,"Ch3","M1180-16 NPC"
"68879",67,314,"Ch3","M1180-16 NPC"
"68880",80,315,"Ch3","M1180-16 NPC"
"68881",86,316,"Ch3","M1180-16 NPC"
"68882",104,317,"Ch3","M1180-16 NPC"
"68883",101,318,"Ch3","M1180-16 NPC"
"68884",92,319,"Ch3","M1180-16 NPC"
"68885",95,320,"Ch3","M1180-16 NPC"
"68886",93,321,"Ch3","M1180-16 NPC"
"68887",89,322,"Ch3","M1180-16 NPC"
"68888",87,323,"Ch3","M1180-16 NPC"
"68889",101,324,"Ch3","M1180-16 NPC"
"68890",83,325,"Ch3","M1180-16 NPC"
"68891",116,326,"Ch3","M1180-16 NPC"
"68892",83,327,"Ch3","M1180-16 NPC"
"68893",85,328,"Ch3","M1180-16 NPC"
"68894",77,329,"Ch3","M1180-16 NPC"
"68895",90,330,"Ch3","M1180-16 NPC"
"68896",103,331,"Ch3","M1180-16 NPC"
"68897",90,332,"Ch3","M1180-16 NPC"
"68898",89,333,"Ch3","M1180-16 NPC"
"68899",52,334,"Ch3","M1180-16 NPC"
"68900",79,335,"Ch3","M1180-16 NPC"
"68901",94,336,"Ch3","M1180-16 NPC"
"68902",75,337,"Ch3","M1180-16 NPC"
"68903",83,338,"Ch3","M1180-16 NPC"
"68904",99,339,"Ch3","M1180-16 NPC"
"68905",89,340,"Ch3","M1180-16 NPC"
"68906",88,341,"Ch3","M1180-16 NPC"
"68907",93,342,"Ch3","M1180-16 NPC"
"68908",91,343,"Ch3","M1180-16 NPC"
"68909",90,344,"Ch3","M1180-16 NPC"
"68910",94,345,"Ch3","M1180-16 NPC"
"68911",79,346,"Ch3","M1180-16 NPC"
"68912",82,347,"Ch3","M1180-16 NPC"
"68913",85,348,"Ch3","M1180-16 NPC"
"68914",98,349,"Ch3","M1180-16 NPC"
"68915",88,350,"Ch3","M1180-16 NPC"
"68916",92,351,"Ch3","M1180-16 NPC"
"68917",111,352,"Ch3","M1180-16 NPC"
"68918",110,353,"Ch3","M1180-16 NPC"
"68919",93,354,"Ch3","M1180-16 NPC"
"68920",94,355,"Ch3","M1180-16 NPC"
"68921",86,356,"Ch3","M1180-16 NPC"
"68922",95,357,"Ch3","M1180-16 NPC"
"68923",89,358,"Ch3","M1180-16 NPC"
"68924",79,359,"Ch3","M1180-16 NPC"
"68925",88,360,"Ch3","M1180-16 NPC"
"68926",91,361,"Ch3","M1180-16 NPC"
"68927",123,362,"Ch3","M1180-16 NPC"
"68928",82,363,"Ch3","M1180-16 NPC"
"68929",103,364,"Ch3","M1180-16 NPC"
"68930",86,365,"Ch3","M1180-16 NPC"
"68931",91,366,"Ch3","M1180-16 NPC"
"68932",82,367,"Ch3","M1180-16 NPC"
"68933",59,368,"Ch3","M1180-16 NPC"
"68934",107,369,"Ch3","M1180-16 NPC"
"68935",85,370,"Ch3","M1180-16 NPC"
"68936",90,371,"Ch3","M1180-16 NPC"
"68937",101,372,"Ch3","M1180-16 NPC"
"68938",83,373,"Ch3","M1180-16 NPC"
"68939",81,374,"Ch3","M1180-16 NPC"
"68940",94,375,"Ch3","M1180-16 NPC"
"68941",80,376,"Ch3","M1180-16 NPC"
"68942",100,377,"Ch3","M1180-16 NPC"
"68943",87,378,"Ch3","M1180-16 NPC"
"68944",90,379,"Ch3","M1180-16 NPC"
"68945",105,380,"Ch3","M1180-16 NPC"
"68946",109,381,"Ch3","M1180-16 NPC"
"68947",101,382,"Ch3","M1180-16 NPC"
"68948",53,383,"Ch3","M1180-16 NPC"
"68949",117,384,"Ch3","M1180-16 NPC"
"68950",100,385,"Ch3","M1180-16 NPC"
"68951",116,386,"Ch3","M1180-16 NPC"
"68952",112,387,"Ch3","M1180-16 NPC"
"68953",106,388,"Ch3","M1180-16 NPC"
"68954",97,389,"Ch3","M1180-16 NPC"
"68955",133,390,"Ch3","M1180-16 NPC"
"68956",110,1,"Ch4","M1180-16 NPC"
"68957",99,2,"Ch4","M1180-16 NPC"
"68958",88,3,"Ch4","M1180-16 NPC"
"68959",88,4,"Ch4","M1180-16 NPC"
"68960",87,5,"Ch4","M1180-16 NPC"
"68961",88,6,"Ch4","M1180-16 NPC"
"68962",91,7,"Ch4","M1180-16 NPC"
"68963",83,8,"Ch4","M1180-16 NPC"
"68964",104,9,"Ch4","M1180-16 NPC"
"68965",88,10,"Ch4","M1180-16 NPC"
"68966",93,11,"Ch4","M1180-16 NPC"
"68967",88,12,"Ch4","M1180-16 NPC"
"68968",108,13,"Ch4","M1180-16 NPC"
"68969",81,14,"Ch4","M1180-16 NPC"
"68970",85,15,"Ch4","M1180-16 NPC"
"68971",103,16,"Ch4","M1180-16 NPC"
"68972",91,17,"Ch4","M1180-16 NPC"
"68973",94,18,"Ch4","M1180-16 NPC"
"68974",90,19,"Ch4","M1180-16 NPC"
"68975",91,20,"Ch4","M1180-16 NPC"
"68976",80,21,"Ch4","M1180-16 NPC"
"68977",86,22,"Ch4","M1180-16 NPC"
"68978",81,23,"Ch4","M1180-16 NPC"
"68979",96,24,"Ch4","M1180-16 NPC"
"68980",74,25,"Ch4","M1180-16 NPC"
"68981",76,26,"Ch4","M1180-16 NPC"
"68982",86,27,"Ch4","M1180-16 NPC"
"68983",82,28,"Ch4","M1180-16 NPC"
"68984",112,29,"Ch4","M1180-16 NPC"
"68985",83,30,"Ch4","M1180-16 NPC"
"68986",88,31,"Ch4","M1180-16 NPC"
"68987",121,32,"Ch4","M1180-16 NPC"
"68988",84,33,"Ch4","M1180-16 NPC"
"68989",106,34,"Ch4","M1180-16 NPC"
"68990",79,35,"Ch4","M1180-16 NPC"
"68991",103,36,"Ch4","M1180-16 NPC"
"68992",84,37,"Ch4","M1180-16 NPC"
"68993",82,38,"Ch4","M1180-16 NPC"
"68994",88,39,"Ch4","M1180-16 NPC"
"68995",87,40,"Ch4","M1180-16 NPC"
"68996",97,41,"Ch4","M1180-16 NPC"
"68997",78,42,"Ch4","M1180-16 NPC"
"68998",81,43,"Ch4","M1180-16 NPC"
"68999",76,44,"Ch4","M1180-16 NPC"
"69000",85,45,"Ch4","M1180-16 NPC"
"69001",87,46,"Ch4","M1180-16 NPC"
"69002",79,47,"Ch4","M1180-16 NPC"
"69003",100,48,"Ch4","M1180-16 NPC"
"69004",87,49,"Ch4","M1180-16 NPC"
"69005",97,50,"Ch4","M1180-16 NPC"
"69006",81,51,"Ch4","M1180-16 NPC"
"69007",91,52,"Ch4","M1180-16 NPC"
"69008",77,53,"Ch4","M1180-16 NPC"
"69009",76,54,"Ch4","M1180-16 NPC"
"69010",80,55,"Ch4","M1180-16 NPC"
"69011",89,56,"Ch4","M1180-16 NPC"
"69012",82,57,"Ch4","M1180-16 NPC"
"69013",90,58,"Ch4","M1180-16 NPC"
"69014",90,59,"Ch4","M1180-16 NPC"
"69015",86,60,"Ch4","M1180-16 NPC"
"69016",92,61,"Ch4","M1180-16 NPC"
"69017",78,62,"Ch4","M1180-16 NPC"
"69018",80,63,"Ch4","M1180-16 NPC"
"69019",85,64,"Ch4","M1180-16 NPC"
"69020",92,65,"Ch4","M1180-16 NPC"
"69021",89,66,"Ch4","M1180-16 NPC"
"69022",69,67,"Ch4","M1180-16 NPC"
"69023",80,68,"Ch4","M1180-16 NPC"
"69024",80,69,"Ch4","M1180-16 NPC"
"69025",81,70,"Ch4","M1180-16 NPC"
"69026",80,71,"Ch4","M1180-16 NPC"
"69027",77,72,"Ch4","M1180-16 NPC"
"69028",77,73,"Ch4","M1180-16 NPC"
"69029",101,74,"Ch4","M1180-16 NPC"
"69030",82,75,"Ch4","M1180-16 NPC"
"69031",88,76,"Ch4","M1180-16 NPC"
"69032",83,77,"Ch4","M1180-16 NPC"
"69033",92,78,"Ch4","M1180-16 NPC"
"69034",75,79,"Ch4","M1180-16 NPC"
"69035",77,80,"Ch4","M1180-16 NPC"
"69036",83,81,"Ch4","M1180-16 NPC"
"69037",78,82,"Ch4","M1180-16 NPC"
"69038",86,83,"Ch4","M1180-16 NPC"
"69039",83,84,"Ch4","M1180-16 NPC"
"69040",76,85,"Ch4","M1180-16 NPC"
"69041",81,86,"Ch4","M1180-16 NPC"
"69042",83,87,"Ch4","M1180-16 NPC"
"69043",85,88,"Ch4","M1180-16 NPC"
"69044",84,89,"Ch4","M1180-16 NPC"
"69045",80,90,"Ch4","M1180-16 NPC"
"69046",89,91,"Ch4","M1180-16 NPC"
"69047",79,92,"Ch4","M1180-16 NPC"
"69048",85,93,"Ch4","M1180-16 NPC"
"69049",76,94,"Ch4","M1180-16 NPC"
"69050",84,95,"Ch4","M1180-16 NPC"
"69051",81,96,"Ch4","M1180-16 NPC"
"69052",72,97,"Ch4","M1180-16 NPC"
"69053",82,98,"Ch4","M1180-16 NPC"
"69054",76,99,"Ch4","M1180-16 NPC"
"69055",92,100,"Ch4","M1180-16 NPC"
"69056",80,101,"Ch4","M1180-16 NPC"
"69057",95,102,"Ch4","M1180-16 NPC"
"69058",77,103,"Ch4","M1180-16 NPC"
"69059",71,104,"Ch4","M1180-16 NPC"
"69060",82,105,"Ch4","M1180-16 NPC"
"69061",78,106,"Ch4","M1180-16 NPC"
"69062",73,107,"Ch4","M1180-16 NPC"
"69063",83,108,"Ch4","M1180-16 NPC"
"69064",77,109,"Ch4","M1180-16 NPC"
"69065",74,110,"Ch4","M1180-16 NPC"
"69066",77,111,"Ch4","M1180-16 NPC"
"69067",77,112,"Ch4","M1180-16 NPC"
"69068",74,113,"Ch4","M1180-16 NPC"
"69069",77,114,"Ch4","M1180-16 NPC"
"69070",77,115,"Ch4","M1180-16 NPC"
"69071",82,116,"Ch4","M1180-16 NPC"
"69072",74,117,"Ch4","M1180-16 NPC"
"69073",89,118,"Ch4","M1180-16 NPC"
"69074",77,119,"Ch4","M1180-16 NPC"
"69075",79,120,"Ch4","M1180-16 NPC"
"69076",85,121,"Ch4","M1180-16 NPC"
"69077",73,122,"Ch4","M1180-16 NPC"
"69078",90,123,"Ch4","M1180-16 NPC"
"69079",79,124,"Ch4","M1180-16 NPC"
"69080",87,125,"Ch4","M1180-16 NPC"
"69081",71,126,"Ch4","M1180-16 NPC"
"69082",76,127,"Ch4","M1180-16 NPC"
"69083",77,128,"Ch4","M1180-16 NPC"
"69084",71,129,"Ch4","M1180-16 NPC"
"69085",70,130,"Ch4","M1180-16 NPC"
"69086",88,131,"Ch4","M1180-16 NPC"
"69087",98,132,"Ch4","M1180-16 NPC"
"69088",73,133,"Ch4","M1180-16 NPC"
"69089",85,134,"Ch4","M1180-16 NPC"
"69090",75,135,"Ch4","M1180-16 NPC"
"69091",74,136,"Ch4","M1180-16 NPC"
"69092",81,137,"Ch4","M1180-16 NPC"
"69093",85,138,"Ch4","M1180-16 NPC"
"69094",76,139,"Ch4","M1180-16 NPC"
"69095",74,140,"Ch4","M1180-16 NPC"
"69096",74,141,"Ch4","M1180-16 NPC"
"69097",72,142,"Ch4","M1180-16 NPC"
"69098",67,143,"Ch4","M1180-16 NPC"
"69099",80,144,"Ch4","M1180-16 NPC"
"69100",73,145,"Ch4","M1180-16 NPC"
"69101",68,146,"Ch4","M1180-16 NPC"
"69102",82,147,"Ch4","M1180-16 NPC"
"69103",92,148,"Ch4","M1180-16 NPC"
"69104",68,149,"Ch4","M1180-16 NPC"
"69105",82,150,"Ch4","M1180-16 NPC"
"69106",71,151,"Ch4","M1180-16 NPC"
"69107",71,152,"Ch4","M1180-16 NPC"
"69108",74,153,"Ch4","M1180-16 NPC"
"69109",72,154,"Ch4","M1180-16 NPC"
"69110",85,155,"Ch4","M1180-16 NPC"
"69111",74,156,"Ch4","M1180-16 NPC"
"69112",78,157,"Ch4","M1180-16 NPC"
"69113",75,158,"Ch4","M1180-16 NPC"
"69114",50,159,"Ch4","M1180-16 NPC"
"69115",79,160,"Ch4","M1180-16 NPC"
"69116",91,161,"Ch4","M1180-16 NPC"
"69117",68,162,"Ch4","M1180-16 NPC"
"69118",78,163,"Ch4","M1180-16 NPC"
"69119",76,164,"Ch4","M1180-16 NPC"
"69120",77,165,"Ch4","M1180-16 NPC"
"69121",70,166,"Ch4","M1180-16 NPC"
"69122",76,167,"Ch4","M1180-16 NPC"
"69123",71,168,"Ch4","M1180-16 NPC"
"69124",72,169,"Ch4","M1180-16 NPC"
"69125",76,170,"Ch4","M1180-16 NPC"
"69126",68,171,"Ch4","M1180-16 NPC"
"69127",78,172,"Ch4","M1180-16 NPC"
"69128",73,173,"Ch4","M1180-16 NPC"
"69129",73,174,"Ch4","M1180-16 NPC"
"69130",74,175,"Ch4","M1180-16 NPC"
"69131",71,176,"Ch4","M1180-16 NPC"
"69132",79,177,"Ch4","M1180-16 NPC"
"69133",70,178,"Ch4","M1180-16 NPC"
"69134",72,179,"Ch4","M1180-16 NPC"
"69135",74,180,"Ch4","M1180-16 NPC"
"69136",73,181,"Ch4","M1180-16 NPC"
"69137",71,182,"Ch4","M1180-16 NPC"
"69138",93,183,"Ch4","M1180-16 NPC"
"69139",87,184,"Ch4","M1180-16 NPC"
"69140",71,185,"Ch4","M1180-16 NPC"
"69141",71,186,"Ch4","M1180-16 NPC"
"69142",77,187,"Ch4","M1180-16 NPC"
"69143",71,188,"Ch4","M1180-16 NPC"
"69144",76,189,"Ch4","M1180-16 NPC"
"69145",74,190,"Ch4","M1180-16 NPC"
"69146",78,191,"Ch4","M1180-16 NPC"
"69147",73,192,"Ch4","M1180-16 NPC"
"69148",74,193,"Ch4","M1180-16 NPC"
"69149",92,194,"Ch4","M1180-16 NPC"
"69150",75,195,"Ch4","M1180-16 NPC"
"69151",52,196,"Ch4","M1180-16 NPC"
"69152",85,197,"Ch4","M1180-16 NPC"
"69153",86,198,"Ch4","M1180-16 NPC"
"69154",72,199,"Ch4","M1180-16 NPC"
"69155",74,200,"Ch4","M1180-16 NPC"
"69156",74,201,"Ch4","M1180-16 NPC"
"69157",95,202,"Ch4","M1180-16 NPC"
"69158",71,203,"Ch4","M1180-16 NPC"
"69159",82,204,"Ch4","M1180-16 NPC"
"69160",70,205,"Ch4","M1180-16 NPC"
"69161",50,206,"Ch4","M1180-16 NPC"
"69162",75,207,"Ch4","M1180-16 NPC"
"69163",79,208,"Ch4","M1180-16 NPC"
"69164",80,209,"Ch4","M1180-16 NPC"
"69165",77,210,"Ch4","M1180-16 NPC"
"69166",76,211,"Ch4","M1180-16 NPC"
"69167",77,212,"Ch4","M1180-16 NPC"
"69168",72,213,"Ch4","M1180-16 NPC"
"69169",84,214,"Ch4","M1180-16 NPC"
"69170",75,215,"Ch4","M1180-16 NPC"
"69171",78,216,"Ch4","M1180-16 NPC"
"69172",75,217,"Ch4","M1180-16 NPC"
"69173",78,218,"Ch4","M1180-16 NPC"
"69174",70,219,"Ch4","M1180-16 NPC"
"69175",79,220,"Ch4","M1180-16 NPC"
"69176",71,221,"Ch4","M1180-16 NPC"
"69177",75,222,"Ch4","M1180-16 NPC"
"69178",76,223,"Ch4","M1180-16 NPC"
"69179",74,224,"Ch4","M1180-16 NPC"
"69180",77,225,"Ch4","M1180-16 NPC"
"69181",76,226,"Ch4","M1180-16 NPC"
"69182",75,227,"Ch4","M1180-16 NPC"
"69183",71,228,"Ch4","M1180-16 NPC"
"69184",75,229,"Ch4","M1180-16 NPC"
"69185",76,230,"Ch4","M1180-16 NPC"
"69186",76,231,"Ch4","M1180-16 NPC"
"69187",91,232,"Ch4","M1180-16 NPC"
"69188",75,233,"Ch4","M1180-16 NPC"
"69189",70,234,"Ch4","M1180-16 NPC"
